product_id,date,sales
21,2024-08-19,29.4
21,2024-08-20,28.28
21,2024-08-21,27.15
21,2024-08-22,27.02
21,2024-08-23,25.84
21,2024-08-24,30.1
21,2024-08-25,25.95
21,2024-08-26,26.79
21,2024-08-27,27.83
21,2024-08-28,30.0
21,2024-08-29,28.57
21,2024-08-30,30.56
21,2024-08-31,35.09
21,2024-09-01,34.43
21,2024-09-02,30.01
21,2024-09-03,29.02
21,2024-09-04,26.78
21,2024-09-05,30.84
21,2024-09-06,33.11
21,2024-09-07,33.06
21,2024-09-08,37.19
21,2024-09-09,25.79
21,2024-09-10,26.73
21,2024-09-11,31.53
21,2024-09-12,30.2
21,2024-09-13,32.76
21,2024-09-14,44.06
21,2024-09-15,30.47
21,2024-09-16,29.33
21,2024-09-17,26.23
21,2024-09-18,27.26
21,2024-09-19,32.37
21,2024-09-20,32.2
21,2024-09-21,34.14
21,2024-09-22,28.67
21,2024-09-23,29.42
21,2024-09-24,27.38
21,2024-09-25,33.28
21,2024-09-26,29.06
21,2024-09-27,27.9
21,2024-09-28,33.76
21,2024-09-29,32.02
21,2024-09-30,34.39
21,2024-10-01,29.0
21,2024-10-02,27.42
21,2024-10-03,25.61
21,2024-10-04,30.93
21,2024-10-05,32.64
21,2024-10-06,30.33
21,2024-10-07,34.17
21,2024-10-08,32.93
21,2024-10-09,31.26
21,2024-10-10,34.82
21,2024-10-11,33.13
21,2024-10-12,32.39
21,2024-10-13,31.86
21,2024-10-14,33.73
21,2024-10-15,32.73
21,2024-10-16,32.22
21,2024-10-17,40.09
21,2024-10-18,33.47
21,2024-10-19,33.05
21,2024-10-20,34.96
21,2024-10-21,35.83
21,2024-10-22,30.47
21,2024-10-23,28.18
21,2024-10-24,29.58
21,2024-10-25,34.94
21,2024-10-26,36.41
21,2024-10-27,47.76
21,2024-10-28,31.24
21,2024-10-29,33.9
21,2024-10-30,30.47
21,2024-10-31,33.56
21,2024-11-01,30.9
21,2024-11-02,33.58
21,2024-11-03,34.4
21,2024-11-04,32.03
21,2024-11-05,32.96
21,2024-11-06,33.77
21,2024-11-07,23.41
21,2024-11-08,31.13
21,2024-11-09,35.53
21,2024-11-10,41.18
21,2024-11-11,30.58
21,2024-11-12,33.98
21,2024-11-13,37.62
21,2024-11-14,30.13
21,2024-11-15,34.8
21,2024-11-16,34.79
21,2024-11-17,35.75
21,2024-11-18,31.75
21,2024-11-19,32.0
21,2024-11-20,41.48
21,2024-11-21,36.43
21,2024-11-22,37.2
21,2024-11-23,39.16
21,2024-11-24,32.9
21,2024-11-25,35.47
21,2024-11-26,37.41
21,2024-11-27,32.16
21,2024-11-28,37.25
21,2024-11-29,36.6
21,2024-11-30,43.84
21,2024-12-01,36.97
21,2024-12-02,31.78
21,2024-12-03,33.9
21,2024-12-04,38.99
21,2024-12-05,29.91
21,2024-12-06,29.29
21,2024-12-07,38.96
21,2024-12-08,37.38
21,2024-12-09,35.32
21,2024-12-10,38.03
21,2024-12-11,33.86
21,2024-12-12,30.17
21,2024-12-13,41.37
21,2024-12-14,36.06
21,2024-12-15,35.93
21,2024-12-16,44.74
21,2024-12-17,39.92
21,2024-12-18,41.05
21,2024-12-19,42.93
21,2024-12-20,45.0
21,2024-12-21,59.96
21,2024-12-22,51.28
21,2024-12-23,34.52
21,2024-12-24,44.25
21,2024-12-25,38.98
21,2024-12-26,46.46
21,2024-12-27,42.41
21,2024-12-28,43.72
21,2024-12-29,48.75
21,2024-12-30,45.17
22,2024-01-01,6.31
22,2024-01-02,5.53
22,2024-01-03,5.83
22,2024-01-04,6.09
22,2024-01-05,6.1
22,2024-01-06,7.17
22,2024-01-07,5.7
22,2024-01-08,6.38
22,2024-01-09,6.1
22,2024-01-10,5.85
22,2024-01-11,5.93
22,2024-01-12,6.22
22,2024-01-13,4.98
22,2024-01-14,6.63
22,2024-01-15,5.97
22,2024-01-16,6.72
22,2024-01-17,6.06
22,2024-01-18,6.4
22,2024-01-19,7.35
22,2024-01-20,7.8
22,2024-01-21,7.78
22,2024-01-22,6.36
22,2024-01-23,6.95
22,2024-01-24,6.56
22,2024-01-25,6.61
22,2024-01-26,6.97
22,2024-01-27,7.1
22,2024-01-28,8.39
22,2024-01-29,6.75
22,2024-01-30,7.21
22,2024-01-31,7.7
22,2024-02-01,7.5
22,2024-02-02,6.18
22,2024-02-03,7.96
22,2024-02-04,8.25
22,2024-02-05,7.55
22,2024-02-06,6.45
22,2024-02-07,6.74
22,2024-02-08,7.71
22,2024-02-09,6.73
22,2024-02-10,7.73
22,2024-02-11,8.96
22,2024-02-12,7.23
22,2024-02-13,6.87
22,2024-02-14,6.81
22,2024-02-15,7.55
22,2024-02-16,6.59
22,2024-02-17,10.79
22,2024-02-18,8.4
22,2024-02-19,8.25
22,2024-02-20,7.9
22,2024-02-21,7.1
22,2024-02-22,8.27
22,2024-02-23,7.41
22,2024-02-24,7.55
22,2024-02-25,8.3
22,2024-02-26,8.56
22,2024-02-27,7.81
22,2024-02-28,7.75
22,2024-02-29,8.79
22,2024-03-01,8.63
22,2024-03-02,13.04
22,2024-03-03,9.41
22,2024-03-04,10.16
22,2024-03-05,10.03
22,2024-03-06,11.16
22,2024-03-07,10.17
22,2024-03-08,9.69
22,2024-03-09,11.06
22,2024-03-10,11.2
22,2024-03-11,8.77
22,2024-03-12,12.37
22,2024-03-13,10.62
22,2024-03-14,10.41
22,2024-03-15,10.78
22,2024-03-16,11.99
22,2024-03-17,11.26
22,2024-03-18,9.86
22,2024-03-19,10.92
22,2024-03-20,10.79
22,2024-03-21,9.82
22,2024-03-22,11.73
22,2024-03-23,11.91
22,2024-03-24,12.36
22,2024-03-25,15.98
22,2024-03-26,10.71
22,2024-03-27,11.0
22,2024-03-28,11.46
22,2024-03-29,10.17
22,2024-03-30,11.97
22,2024-03-31,12.08
22,2024-04-01,8.06
22,2024-04-02,10.38
22,2024-04-03,7.8
22,2024-04-04,7.9
22,2024-04-05,9.78
22,2024-04-06,10.33
22,2024-04-07,9.0
22,2024-04-08,9.37
22,2024-04-09,10.02
22,2024-04-10,8.98
22,2024-04-11,10.91
22,2024-04-12,7.81
22,2024-04-13,10.55
22,2024-04-14,10.97
22,2024-04-15,9.8
22,2024-04-16,9.03
22,2024-04-17,9.0
22,2024-04-18,9.57
22,2024-04-19,9.87
22,2024-04-20,10.72
22,2024-04-21,11.12
22,2024-04-22,8.6
22,2024-04-23,9.22
22,2024-04-24,8.71
22,2024-04-25,9.16
22,2024-04-26,10.25
22,2024-04-27,10.55
22,2024-04-28,12.68
22,2024-04-29,9.72
22,2024-04-30,9.65
22,2024-05-01,9.71
22,2024-05-02,9.17
22,2024-05-03,9.65
22,2024-05-04,11.66
22,2024-05-05,10.82
22,2024-05-06,9.16
22,2024-05-07,9.08
22,2024-05-08,9.49
22,2024-05-09,9.93
22,2024-05-10,10.85
22,2024-05-11,9.75
22,2024-05-12,10.68
22,2024-05-13,10.11
22,2024-05-14,8.55
22,2024-05-15,9.38
22,2024-05-16,9.53
22,2024-05-17,9.47
22,2024-05-18,11.33
22,2024-05-19,11.04
22,2024-05-20,9.75
22,2024-05-21,10.58
22,2024-05-22,11.67
22,2024-05-23,11.64
22,2024-05-24,8.73
22,2024-05-25,11.91
22,2024-05-26,11.26
22,2024-05-27,10.54
22,2024-05-28,10.11
22,2024-05-29,10.57
22,2024-05-30,10.63
22,2024-05-31,10.04
22,2024-06-01,10.78
22,2024-06-02,11.23
22,2024-06-03,10.82
22,2024-06-04,11.16
22,2024-06-05,11.41
22,2024-06-06,10.29
22,2024-06-07,10.98
22,2024-06-08,12.76
22,2024-06-09,12.99
22,2024-06-10,10.78
22,2024-06-11,10.67
22,2024-06-12,11.06
22,2024-06-13,9.92
22,2024-06-14,10.78
22,2024-06-15,12.8
22,2024-06-16,12.73
22,2024-06-17,10.8
22,2024-06-18,11.26
22,2024-06-19,10.37
22,2024-06-20,11.76
22,2024-06-21,11.09
22,2024-06-22,12.04
22,2024-06-23,11.98
22,2024-06-24,11.19
22,2024-06-25,10.88
22,2024-06-26,11.91
22,2024-06-27,14.82
22,2024-06-28,12.82
22,2024-06-29,14.01
22,2024-06-30,11.68
22,2024-07-01,11.52
22,2024-07-02,10.89
22,2024-07-03,11.22
22,2024-07-04,13.4
22,2024-07-05,11.3
22,2024-07-06,13.14
22,2024-07-07,13.36
22,2024-07-08,10.74
22,2024-07-09,10.9
22,2024-07-10,10.6
22,2024-07-11,14.75
22,2024-07-12,9.1
22,2024-07-13,13.57
22,2024-07-14,15.18
22,2024-07-15,12.02
22,2024-07-16,10.56
22,2024-07-17,11.33
22,2024-07-18,11.53
22,2024-07-19,11.02
22,2024-07-20,14.14
22,2024-07-21,14.13
22,2024-07-22,10.97
22,2024-07-23,12.82
22,2024-07-24,13.63
22,2024-07-25,14.03
22,2024-07-26,15.01
22,2024-07-27,12.49
22,2024-07-28,16.55
22,2024-07-29,11.95
22,2024-07-30,11.75
22,2024-07-31,12.68
22,2024-08-01,11.81
22,2024-08-02,12.82
22,2024-08-03,12.25
22,2024-08-04,13.47
22,2024-08-05,13.8
22,2024-08-06,12.48
22,2024-08-07,12.71
22,2024-08-08,13.08
22,2024-08-09,13.81
22,2024-08-10,12.08
22,2024-08-11,14.61
22,2024-08-12,12.45
22,2024-08-13,12.92
22,2024-08-14,18.72
22,2024-08-15,11.59
22,2024-08-16,11.8
22,2024-08-17,11.97
22,2024-08-18,13.57
22,2024-08-19,14.31
22,2024-08-20,12.83
22,2024-08-21,11.6
22,2024-08-22,12.51
22,2024-08-23,11.5
22,2024-08-24,13.09
22,2024-08-25,14.87
22,2024-08-26,11.91
22,2024-08-27,14.34
22,2024-08-28,13.12
22,2024-08-29,13.32
22,2024-08-30,12.96
22,2024-08-31,15.52
22,2024-09-01,21.02
22,2024-09-02,13.71
22,2024-09-03,13.98
22,2024-09-04,13.18
22,2024-09-05,14.02
22,2024-09-06,13.11
22,2024-09-07,14.85
22,2024-09-08,14.56
22,2024-09-09,13.06
22,2024-09-10,12.84
22,2024-09-11,14.13
22,2024-09-12,15.08
22,2024-09-13,14.96
22,2024-09-14,13.56
22,2024-09-15,16.67
22,2024-09-16,13.42
22,2024-09-17,14.46
22,2024-09-18,12.83
22,2024-09-19,14.02
22,2024-09-20,14.24
22,2024-09-21,13.49
22,2024-09-22,16.09
22,2024-09-23,15.49
22,2024-09-24,13.81
22,2024-09-25,15.57
22,2024-09-26,13.86
22,2024-09-27,15.06
22,2024-09-28,12.78
22,2024-09-29,18.59
22,2024-09-30,15.89
22,2024-10-01,13.9
22,2024-10-02,12.0
22,2024-10-03,14.61
22,2024-10-04,12.66
22,2024-10-05,16.34
22,2024-10-06,16.33
22,2024-10-07,13.32
22,2024-10-08,15.72
22,2024-10-09,15.39
22,2024-10-10,15.62
22,2024-10-11,14.53
22,2024-10-12,14.19
22,2024-10-13,23.35
22,2024-10-14,14.29
22,2024-10-15,13.01
22,2024-10-16,16.26
22,2024-10-17,17.17
22,2024-10-18,14.68
22,2024-10-19,19.04
22,2024-10-20,16.39
22,2024-10-21,14.37
22,2024-10-22,14.1
22,2024-10-23,16.83
22,2024-10-24,13.98
22,2024-10-25,15.82
22,2024-10-26,15.73
22,2024-10-27,15.89
22,2024-10-28,16.27
22,2024-10-29,14.6
22,2024-10-30,14.6
22,2024-10-31,16.49
22,2024-11-01,17.09
22,2024-11-02,17.56
22,2024-11-03,15.85
22,2024-11-04,14.62
22,2024-11-05,15.37
22,2024-11-06,15.69
22,2024-11-07,14.12
22,2024-11-08,16.25
22,2024-11-09,17.04
22,2024-11-10,14.63
22,2024-11-11,14.3
22,2024-11-12,14.86
22,2024-11-13,20.82
22,2024-11-14,17.89
22,2024-11-15,15.87
22,2024-11-16,16.01
22,2024-11-17,17.5
22,2024-11-18,15.22
22,2024-11-19,16.1
22,2024-11-20,16.45
22,2024-11-21,17.27
22,2024-11-22,15.75
22,2024-11-23,19.67
22,2024-11-24,18.69
22,2024-11-25,14.97
22,2024-11-26,18.71
22,2024-11-27,16.35
22,2024-11-28,14.89
22,2024-11-29,18.1
22,2024-11-30,20.55
22,2024-12-01,17.61
22,2024-12-02,15.43
22,2024-12-03,15.89
22,2024-12-04,17.06
22,2024-12-05,17.82
22,2024-12-06,16.94
22,2024-12-07,18.0
22,2024-12-08,20.03
22,2024-12-09,15.88
22,2024-12-10,17.67
22,2024-12-11,15.97
22,2024-12-12,16.94
22,2024-12-13,16.26
22,2024-12-14,18.0
22,2024-12-15,17.57
22,2024-12-16,21.02
22,2024-12-17,17.89
22,2024-12-18,24.19
22,2024-12-19,22.32
22,2024-12-20,20.61
22,2024-12-21,17.04
22,2024-12-22,20.15
22,2024-12-23,22.18
22,2024-12-24,17.79
22,2024-12-25,14.44
22,2024-12-26,19.11
22,2024-12-27,17.59
22,2024-12-28,21.43
22,2024-12-29,18.59
22,2024-12-30,19.59
23,2024-01-01,36.74
23,2024-01-02,42.78
23,2024-01-03,42.71
23,2024-01-04,40.99
23,2024-01-05,37.75
23,2024-01-06,49.65
23,2024-01-07,37.7
23,2024-01-08,34.91
23,2024-01-09,39.26
23,2024-01-10,46.87
23,2024-01-11,39.25
23,2024-01-12,39.5
23,2024-01-13,39.2
23,2024-01-14,47.89
23,2024-01-15,43.76
23,2024-01-16,43.43
23,2024-01-17,38.97
23,2024-01-18,38.9
23,2024-01-19,37.14
23,2024-01-20,46.08
23,2024-01-21,42.01
23,2024-01-22,38.03
23,2024-01-23,40.75
23,2024-01-24,40.71
23,2024-01-25,40.73
23,2024-01-26,44.35
23,2024-01-27,47.53
23,2024-01-28,46.35
23,2024-01-29,43.95
23,2024-01-30,40.06
23,2024-01-31,59.49
23,2024-02-01,44.42
23,2024-02-02,38.78
23,2024-02-03,52.58
23,2024-02-04,45.46
23,2024-02-05,44.97
23,2024-02-06,49.02
23,2024-02-07,48.36
23,2024-02-08,45.34
23,2024-02-09,44.09
23,2024-02-10,53.96
23,2024-02-11,53.09
23,2024-02-12,43.71
23,2024-02-13,43.23
23,2024-02-14,38.67
23,2024-02-15,47.12
23,2024-02-16,46.43
23,2024-02-17,56.32
23,2024-02-18,53.32
23,2024-02-19,52.36
23,2024-02-20,44.85
23,2024-02-21,52.03
23,2024-02-22,45.85
23,2024-02-23,51.06
23,2024-02-24,46.89
23,2024-02-25,54.3
23,2024-02-26,40.92
23,2024-02-27,47.79
23,2024-02-28,50.75
23,2024-02-29,47.16
23,2024-03-01,56.56
23,2024-03-02,72.8
23,2024-03-03,67.88
23,2024-03-04,60.02
23,2024-03-05,62.91
23,2024-03-06,76.21
23,2024-03-07,69.0
23,2024-03-08,69.31
23,2024-03-09,72.45
23,2024-03-10,71.21
23,2024-03-11,51.83
23,2024-03-12,60.87
23,2024-03-13,62.12
23,2024-03-14,55.11
23,2024-03-15,59.05
23,2024-03-16,60.46
23,2024-03-17,71.88
23,2024-03-18,70.1
23,2024-03-19,71.87
23,2024-03-20,68.46
23,2024-03-21,61.37
23,2024-03-22,56.42
23,2024-03-23,63.32
23,2024-03-24,66.43
23,2024-03-25,62.65
23,2024-03-26,66.82
23,2024-03-27,62.41
23,2024-03-28,70.01
23,2024-03-29,67.13
23,2024-03-30,75.56
23,2024-03-31,82.67
23,2024-04-01,50.07
23,2024-04-02,57.34
23,2024-04-03,55.61
23,2024-04-04,54.37
23,2024-04-05,60.02
23,2024-04-06,66.21
23,2024-04-07,57.37
23,2024-04-08,55.79
23,2024-04-09,58.09
23,2024-04-10,55.76
23,2024-04-11,59.87
23,2024-04-12,58.67
23,2024-04-13,72.61
23,2024-04-14,55.76
23,2024-04-15,57.38
23,2024-04-16,53.91
23,2024-04-17,61.15
23,2024-04-18,50.95
23,2024-04-19,60.34
23,2024-04-20,83.06
23,2024-04-21,61.18
23,2024-04-22,52.42
23,2024-04-23,57.26
23,2024-04-24,64.84
23,2024-04-25,59.73
23,2024-04-26,63.05
23,2024-04-27,75.08
23,2024-04-28,67.86
23,2024-04-29,57.9
23,2024-04-30,63.07
23,2024-05-01,58.33
23,2024-05-02,58.71
23,2024-05-03,53.91
23,2024-05-04,72.73
23,2024-05-05,65.83
23,2024-05-06,62.84
23,2024-05-07,56.98
23,2024-05-08,64.49
23,2024-05-09,58.7
23,2024-05-10,61.99
23,2024-05-11,74.04
23,2024-05-12,73.78
23,2024-05-13,63.16
23,2024-05-14,54.48
23,2024-05-15,78.89
23,2024-05-16,72.76
23,2024-05-17,67.73
23,2024-05-18,66.39
23,2024-05-19,70.21
23,2024-05-20,61.79
23,2024-05-21,71.34
23,2024-05-22,66.34
23,2024-05-23,61.08
23,2024-05-24,62.9
23,2024-05-25,78.57
23,2024-05-26,81.57
23,2024-05-27,73.99
23,2024-05-28,70.12
23,2024-05-29,64.97
23,2024-05-30,49.26
23,2024-05-31,68.28
23,2024-06-01,73.56
23,2024-06-02,74.6
23,2024-06-03,67.55
23,2024-06-04,60.29
23,2024-06-05,70.66
23,2024-06-06,71.26
23,2024-06-07,71.73
23,2024-06-08,80.71
23,2024-06-09,78.88
23,2024-06-10,66.34
23,2024-06-11,68.39
23,2024-06-12,69.47
23,2024-06-13,69.76
23,2024-06-14,74.89
23,2024-06-15,80.43
23,2024-06-16,89.45
23,2024-06-17,82.26
23,2024-06-18,70.56
23,2024-06-19,48.72
23,2024-06-20,77.46
23,2024-06-21,67.62
23,2024-06-22,72.96
23,2024-06-23,75.67
23,2024-06-24,68.7
23,2024-06-25,74.94
23,2024-06-26,62.69
23,2024-06-27,65.63
23,2024-06-28,73.99
23,2024-06-29,83.38
23,2024-06-30,83.72
23,2024-07-01,68.01
23,2024-07-02,67.07
23,2024-07-03,70.0
23,2024-07-04,74.55
23,2024-07-05,82.06
23,2024-07-06,67.63
23,2024-07-07,79.66
23,2024-07-08,89.14
23,2024-07-09,64.31
23,2024-07-10,80.04
23,2024-07-11,77.73
23,2024-07-12,77.35
23,2024-07-13,88.41
23,2024-07-14,79.39
23,2024-07-15,72.64
23,2024-07-16,88.62
23,2024-07-17,74.13
23,2024-07-18,80.27
23,2024-07-19,76.04
23,2024-07-20,71.42
23,2024-07-21,70.28
23,2024-07-22,73.02
23,2024-07-23,83.25
23,2024-07-24,81.8
23,2024-07-25,82.78
23,2024-07-26,71.22
23,2024-07-27,96.3
23,2024-07-28,78.88
23,2024-07-29,79.23
23,2024-07-30,78.03
23,2024-07-31,77.19
23,2024-08-01,86.87
23,2024-08-02,74.22
23,2024-08-03,77.37
23,2024-08-04,87.08
23,2024-08-05,76.7
23,2024-08-06,100.88
23,2024-08-07,83.92
23,2024-08-08,77.19
23,2024-08-09,73.23
23,2024-08-10,74.93
23,2024-08-11,81.16
23,2024-08-12,81.3
23,2024-08-13,89.97
23,2024-08-14,88.2
23,2024-08-15,82.62
23,2024-08-16,79.22
23,2024-08-17,91.59
23,2024-08-18,116.29
23,2024-08-19,93.15
23,2024-08-20,80.84
23,2024-08-21,81.7
23,2024-08-22,67.84
23,2024-08-23,81.36
23,2024-08-24,97.22
23,2024-08-25,83.53
23,2024-08-26,78.22
23,2024-08-27,88.7
23,2024-08-28,73.72
23,2024-08-29,90.88
23,2024-08-30,80.4
23,2024-08-31,89.71
23,2024-09-01,84.45
23,2024-09-02,87.11
23,2024-09-03,101.42
23,2024-09-04,121.82
23,2024-09-05,79.23
23,2024-09-06,93.06
23,2024-09-07,91.67
23,2024-09-08,104.62
23,2024-09-09,91.42
23,2024-09-10,65.8
23,2024-09-11,79.33
23,2024-09-12,92.98
23,2024-09-13,87.69
23,2024-09-14,87.69
23,2024-09-15,90.87
23,2024-09-16,73.91
23,2024-09-17,86.78
23,2024-09-18,103.08
23,2024-09-19,93.43
23,2024-09-20,103.39
23,2024-09-21,103.82
23,2024-09-22,105.17
23,2024-09-23,102.52
23,2024-09-24,91.41
23,2024-09-25,87.59
23,2024-09-26,96.47
23,2024-09-27,99.69
23,2024-09-28,94.66
23,2024-09-29,92.95
23,2024-09-30,90.87
23,2024-10-01,96.05
23,2024-10-02,96.01
23,2024-10-03,80.14
23,2024-10-04,104.49
23,2024-10-05,127.95
23,2024-10-06,97.99
23,2024-10-07,84.61
23,2024-10-08,111.12
23,2024-10-09,93.35
23,2024-10-10,85.52
23,2024-10-11,98.32
23,2024-10-12,107.6
23,2024-10-13,100.05
23,2024-10-14,98.75
23,2024-10-15,86.6
23,2024-10-16,89.25
23,2024-10-17,78.13
23,2024-10-18,83.41
23,2024-10-19,117.7
23,2024-10-20,116.57
23,2024-10-21,94.35
23,2024-10-22,106.56
23,2024-10-23,93.03
23,2024-10-24,92.59
23,2024-10-25,95.05
23,2024-10-26,103.25
23,2024-10-27,102.7
23,2024-10-28,103.9
23,2024-10-29,96.53
23,2024-10-30,101.02
23,2024-10-31,103.66
23,2024-11-01,98.93
23,2024-11-02,97.55
23,2024-11-03,94.49
23,2024-11-04,97.67
23,2024-11-05,95.39
23,2024-11-06,97.58
23,2024-11-07,96.97
23,2024-11-08,117.39
23,2024-11-09,95.81
23,2024-11-10,90.32
23,2024-11-11,100.45
23,2024-11-12,95.09
23,2024-11-13,100.71
23,2024-11-14,103.02
23,2024-11-15,108.74
23,2024-11-16,95.58
23,2024-11-17,104.04
23,2024-11-18,102.58
23,2024-11-19,105.49
23,2024-11-20,117.03
23,2024-11-21,107.38
23,2024-11-22,99.49
23,2024-11-23,138.1
23,2024-11-24,105.37
23,2024-11-25,95.74
23,2024-11-26,105.98
23,2024-11-27,102.96
23,2024-11-28,90.38
23,2024-11-29,97.74
23,2024-11-30,119.44
23,2024-12-01,114.96
23,2024-12-02,106.47
23,2024-12-03,105.16
23,2024-12-04,115.52
23,2024-12-05,104.34
23,2024-12-06,134.23
23,2024-12-07,104.79
23,2024-12-08,115.54
23,2024-12-09,83.03
23,2024-12-10,101.84
23,2024-12-11,101.84
23,2024-12-12,92.42
23,2024-12-13,96.21
23,2024-12-14,121.95
23,2024-12-15,116.86
23,2024-12-16,121.15
23,2024-12-17,123.34
23,2024-12-18,121.51
23,2024-12-19,132.84
23,2024-12-20,122.24
23,2024-12-21,117.83
23,2024-12-22,151.06
23,2024-12-23,125.31
23,2024-12-24,116.18
23,2024-12-25,109.89
23,2024-12-26,126.24
23,2024-12-27,121.43
23,2024-12-28,152.09
23,2024-12-29,131.57
23,2024-12-30,114.98
24,2024-01-01,37.51
24,2024-01-02,37.78
24,2024-01-03,35.83
24,2024-01-04,50.55
24,2024-01-05,35.59
24,2024-01-06,40.2
24,2024-01-07,43.35
24,2024-01-08,38.04
24,2024-01-09,35.91
24,2024-01-10,40.53
24,2024-01-11,29.8
24,2024-01-12,42.99
24,2024-01-13,35.24
24,2024-01-14,38.95
24,2024-01-15,37.33
24,2024-01-16,37.18
24,2024-01-17,40.84
24,2024-01-18,34.76
24,2024-01-19,38.95
24,2024-01-20,40.21
24,2024-01-21,43.35
24,2024-01-22,38.47
24,2024-01-23,39.14
24,2024-01-24,37.31
24,2024-01-25,37.6
24,2024-01-26,40.28
24,2024-01-27,46.79
24,2024-01-28,41.61
24,2024-01-29,37.13
24,2024-01-30,42.04
24,2024-01-31,40.15
24,2024-02-01,43.11
24,2024-02-02,37.66
24,2024-02-03,38.47
24,2024-02-04,43.12
24,2024-02-05,38.6
24,2024-02-06,41.04
24,2024-02-07,39.36
24,2024-02-08,44.12
24,2024-02-09,40.86
24,2024-02-10,46.76
24,2024-02-11,46.98
24,2024-02-12,43.01
24,2024-02-13,42.44
24,2024-02-14,44.44
24,2024-02-15,40.15
24,2024-02-16,47.87
24,2024-02-17,46.65
24,2024-02-18,42.73
24,2024-02-19,44.23
24,2024-02-20,40.77
24,2024-02-21,46.26
24,2024-02-22,51.9
24,2024-02-23,41.49
24,2024-02-24,50.2
24,2024-02-25,42.19
24,2024-02-26,46.43
24,2024-02-27,41.79
24,2024-02-28,42.89
24,2024-02-29,41.33
24,2024-03-01,60.21
24,2024-03-02,67.86
24,2024-03-03,63.16
24,2024-03-04,53.55
24,2024-03-05,65.09
24,2024-03-06,54.49
24,2024-03-07,48.12
24,2024-03-08,60.55
24,2024-03-09,58.79
24,2024-03-10,69.85
24,2024-03-11,57.26
24,2024-03-12,62.14
24,2024-03-13,66.17
24,2024-03-14,53.94
24,2024-03-15,57.22
24,2024-03-16,65.77
24,2024-03-17,74.58
24,2024-03-18,57.4
24,2024-03-19,57.92
24,2024-03-20,63.37
24,2024-03-21,58.42
24,2024-03-22,62.22
24,2024-03-23,59.43
24,2024-03-24,80.16
24,2024-03-25,55.43
24,2024-03-26,60.74
24,2024-03-27,62.4
24,2024-03-28,72.39
24,2024-03-29,56.32
24,2024-03-30,80.58
24,2024-03-31,74.01
24,2024-04-01,52.62
24,2024-04-02,47.07
24,2024-04-03,53.62
24,2024-04-04,48.47
24,2024-04-05,56.86
24,2024-04-06,52.55
24,2024-04-07,56.65
24,2024-04-08,49.83
24,2024-04-09,48.19
24,2024-04-10,75.08
24,2024-04-11,54.93
24,2024-04-12,57.96
24,2024-04-13,50.02
24,2024-04-14,63.5
24,2024-04-15,64.07
24,2024-04-16,51.62
24,2024-04-17,61.87
24,2024-04-18,52.77
24,2024-04-19,48.14
24,2024-04-20,58.22
24,2024-04-21,64.89
24,2024-04-22,50.94
24,2024-04-23,52.14
24,2024-04-24,57.56
24,2024-04-25,55.14
24,2024-04-26,57.89
24,2024-04-27,62.18
24,2024-04-28,63.56
24,2024-04-29,53.89
24,2024-04-30,57.04
24,2024-05-01,52.01
24,2024-05-02,62.16
24,2024-05-03,53.66
24,2024-05-04,68.0
24,2024-05-05,61.39
24,2024-05-06,57.97
24,2024-05-07,54.96
24,2024-05-08,52.73
24,2024-05-09,49.54
24,2024-05-10,52.87
24,2024-05-11,62.07
24,2024-05-12,64.99
24,2024-05-13,62.99
24,2024-05-14,56.37
24,2024-05-15,54.49
24,2024-05-16,52.01
24,2024-05-17,61.24
24,2024-05-18,72.26
24,2024-05-19,71.87
24,2024-05-20,62.88
24,2024-05-21,62.72
24,2024-05-22,67.98
24,2024-05-23,61.62
24,2024-05-24,63.31
24,2024-05-25,64.71
24,2024-05-26,59.35
24,2024-05-27,57.4
24,2024-05-28,60.86
24,2024-05-29,61.37
24,2024-05-30,70.69
24,2024-05-31,83.46
24,2024-06-01,74.15
24,2024-06-02,65.59
24,2024-06-03,60.41
24,2024-06-04,55.52
24,2024-06-05,58.6
24,2024-06-06,65.11
24,2024-06-07,62.69
24,2024-06-08,74.32
24,2024-06-09,70.3
24,2024-06-10,61.39
24,2024-06-11,74.24
24,2024-06-12,63.05
24,2024-06-13,69.63
24,2024-06-14,61.82
24,2024-06-15,74.45
24,2024-06-16,75.89
24,2024-06-17,65.47
24,2024-06-18,52.41
24,2024-06-19,64.84
24,2024-06-20,71.32
24,2024-06-21,67.85
24,2024-06-22,74.36
24,2024-06-23,62.08
24,2024-06-24,61.84
24,2024-06-25,67.97
24,2024-06-26,68.14
24,2024-06-27,72.58
24,2024-06-28,65.56
24,2024-06-29,75.52
24,2024-06-30,73.44
24,2024-07-01,61.57
24,2024-07-02,54.93
24,2024-07-03,69.52
24,2024-07-04,68.31
24,2024-07-05,64.21
24,2024-07-06,64.85
24,2024-07-07,78.45
24,2024-07-08,66.63
24,2024-07-09,71.29
24,2024-07-10,78.63
24,2024-07-11,56.85
24,2024-07-12,64.93
24,2024-07-13,74.57
24,2024-07-14,84.89
24,2024-07-15,60.23
24,2024-07-16,80.23
24,2024-07-17,70.41
24,2024-07-18,69.29
24,2024-07-19,68.89
24,2024-07-20,74.5
24,2024-07-21,83.87
24,2024-07-22,64.5
24,2024-07-23,72.65
24,2024-07-24,68.7
24,2024-07-25,66.72
24,2024-07-26,85.96
24,2024-07-27,81.17
24,2024-07-28,82.6
24,2024-07-29,78.28
24,2024-07-30,63.75
